time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2021-04-22,91,0,0,0,0,64421,326.15,0,0,1200,85548
2021-04-23,80,0,0,0,0,90270,333.2,0,0,1200,85548
2021-04-24,89,0,0,0,0,81196,332.36,0,0,1200,85548
2021-04-25,68,0,0,0,0,64676,277.74,0,0,1200,85548
2021-04-26,95,0,0,0,0,78081,326.89,0,0,1200,85548
2021-04-27,80,0,0,0,0,81716,326.55,0,0,1200,85548
2021-04-28,83,0,0,0,0,85923,340.12,0,0,1200,85548
2021-04-29,67,0,0,0,0,79386,380.07,0,0,1200,85548
2021-04-30,65,0,0,0,0,57415,196.24,0,0,1200,85548
2021-05-01,72,0,0,0,0,78282,350.6,0,0,1200,85548
2021-05-02,76,0,0,0,0,90324,359.37,0,0,1200,85548
2021-05-03,79,0,0,0,0,57652,266.91,0,0,1200,85548
2021-05-04,97,0,0,0,0,71389,360.61,0,0,1200,85548
2021-05-05,65,0,0,0,0,76956,316.17,0,0,1200,85548
2021-05-06,71,0,0,0,0,71475,313.33,0,0,1200,85548
2021-05-07,46,0,0,0,0,62058,311.58,0,0,1200,85548
2021-05-08,59,0,0,0,0,62609,301.63,0,0,1200,85548
2021-05-09,52,0,0,0,0,72386,309.05,0,0,1200,85548
2021-05-10,85,0,0,0,0,60086,351.21,0,0,1200,85548
2021-05-11,75,0,0,0,0,57821,317.26,0,0,1200,85548
2021-05-12,55,0,0,0,0,63375,379.77,0,0,1200,85548
2021-05-13,52,0,0,0,0,62297,329.03,0,0,1200,85548
2021-05-14,42,0,0,0,0,48004,279.71,0,0,1200,85548
2021-05-15,33,0,0,0,0,57685,307.79,0,0,1200,85548
2021-05-16,47,0,0,0,0,66544,348.74,0,0,1200,85548
2021-05-17,60,0,0,0,0,42650,278.13,0,0,1200,85548
2021-05-18,59,0,0,0,0,52025,343.06,0,0,1200,85548
2021-05-19,69,0,0,0,0,59350,363.8,0,0,1200,85548
2021-05-20,41,0,0,0,0,47766,337.75,0,0,1200,85548
2021-05-21,46,0,0,0,0,45436,323.07,0,0,1200,85548
2021-05-22,39,0,0,0,0,46014,334.61,0,0,1200,85548
2021-05-23,38,0,0,0,0,39400,285.82,0,0,1200,85548
2021-05-24,53,0,0,0,0,41133,315.22,0,0,1200,85548
2021-05-25,50,0,0,0,0,39856,304.26,0,0,1200,85548
2021-05-26,54,0,0,0,0,36710,300.34,0,0,1200,85548
2021-05-27,50,0,0,0,0,36374,256.35,0,0,1200,85548
2021-05-28,25,0,0,0,0,40845,261.87,0,0,1200,85548
2021-05-29,30,0,0,0,0,46178,328.39,0,0,1200,85548
2021-05-30,38,0,0,0,0,51004,245.16,0,0,1200,85548
2021-05-31,35,0,0,0,0,44883,298.26,0,0,1200,85548
2021-06-01,38,0,0,0,0,51450,368.42,0,0,1200,85548
2021-06-02,42,0,0,0,0,58189,377.94,0,0,1200,85548
2021-06-03,47,0,0,0,0,63591,386.34,0,0,1200,85548
2021-06-04,35,0,0,0,0,36443,285.8,0,0,1200,85548
2021-06-05,13,0,0,0,0,37350,285.7,0,0,1200,85548
2021-06-06,34,0,0,0,0,53992,287.03,0,0,1200,85548
2021-06-07,29,0,0,0,0,39304,263.87,0,0,1200,85548
2021-06-08,46,0,0,0,0,47092,320.09,0,0,1200,85548
2021-06-09,50,0,0,0,0,55888,392.41,0,0,1200,85548
2021-06-10,40,0,0,0,0,53565,376.66,0,0,1200,85548
2021-06-11,34,0,0,0,0,58138,354.29,0,0,1200,85548
2021-06-12,42,0,0,0,0,49155,307.03,0,0,1200,85548
2021-06-13,27,0,0,0,0,41624,305.43,0,0,1200,85548
2021-06-14,51,0,0,0,0,38204,296.31,0,0,1200,85548
2021-06-15,53,0,0,0,0,40950,307.81,0,0,1200,85548
2021-06-16,39,0,0,0,0,41699,361.83,0,0,1200,85548
2021-06-17,32,0,0,0,0,41762,348.83,0,0,1200,85548
2021-06-18,29,0,0,0,0,45822,339.4,0,0,1200,85548
2021-06-19,29,0,0,0,0,49166,296.48,0,0,1200,85548
2021-06-20,30,0,0,0,0,39973,280.75,0,0,1200,85548
2021-06-21,38,0,0,0,0,43955,273.92,0,0,1200,85548
2021-06-22,46,0,0,0,0,52908,350.58,0,0,1200,85548
2021-06-23,45,0,0,0,0,55140,358.15,0,0,1200,85548
2021-06-24,38,0,0,0,0,58409,355.5,0,0,1200,85548
2021-06-25,36,0,0,0,0,57162,259.52,0,0,1200,85548
2021-06-26,25,0,0,0,0,58208,335.71,0,0,1200,85548
2021-06-27,30,0,0,0,0,46027,332.72,0,0,1200,85548
2021-06-28,39,0,0,0,0,46300,293.35,0,0,1200,85548
2021-06-29,45,0,0,0,0,54451,322.7,0,0,1200,85548
2021-06-30,45,0,0,0,0,51450,277.13,0,0,1200,85548
2021-07-01,27,0,0,0,0,89983,569.56,0,0,1200,85548
2021-07-02,37,0,0,0,0,84752,635.54,0,0,1200,85548
2021-07-03,25,0,0,0,0,94782,699.22,0,0,1200,85548
2021-07-04,23,0,0,0,0,80891,527.64,0,0,1200,85548
2021-07-05,30,0,0,0,0,77722,631.52,0,0,1200,85548
2021-07-06,49,0,0,0,0,77931,736.16,0,0,1200,85548
2021-07-07,49,0,0,0,0,83513,751.18,0,0,1200,85548
2021-07-08,53,0,0,0,0,88794,740.18,0,0,1200,85548
2021-07-09,33,0,0,0,0,72653,501.1,0,0,1200,85548
2021-07-10,52,0,0,0,0,88626,638.38,0,0,1200,85548
2021-07-11,38,0,0,0,0,92900,661.16,0,0,1200,85548
2021-07-12,61,0,0,0,0,55449,547.61,0,0,1200,85548
2021-07-13,50,0,0,0,0,82626,620.36,0,0,1200,85548
2021-07-14,39,0,0,0,0,75952,555.21,0,0,1200,85548
2021-07-15,63,0,0,0,0,92523,626.92,0,0,1200,85548
2021-07-16,51,0,0,0,0,91681,612.76,0,0,1200,85548
2021-07-17,23,0,0,0,0,81859,691.77,0,0,1200,85548
2021-07-18,41,0,0,0,0,80118,775.29,0,0,1200,85548
2021-07-19,54,0,0,0,0,83584,682.57,0,0,1200,85548
2021-07-20,44,0,0,0,0,89484,552.45,0,0,1200,85548
2021-07-21,30,0,0,0,0,103585,773.29,0,0,1200,85548
2021-07-22,37,0,0,0,0,109271,754.12,0,0,1200,85548
2021-07-23,29,0,0,0,0,91550,612.94,0,0,1200,85548
2021-07-24,29,0,0,0,0,111525,681.76,0,0,1200,85548
2021-07-25,31,0,0,0,0,123722,763.92,0,0,1200,85548
2021-07-26,38,0,0,0,0,73312,539.59,0,0,1200,85548
2021-07-27,41,0,0,0,0,101034,661.03,0,0,1200,85548
2021-07-28,56,0,0,0,0,105426,684.14,0,0,1200,85548
2021-07-29,49,0,0,0,0,90976,637.12,0,0,1200,85548
2021-07-30,37,0,0,0,0,89184,591.65,0,0,1200,85548
2021-07-31,29,0,0,0,0,78708,558.07,0,0,1200,85548
2021-08-01,33,0,0,0,0,97148,693.07,0,0,1200,85548
2021-08-02,38,0,0,0,0,83011,661.19,0,0,1200,85548
2021-08-03,32,0,0,0,0,97367,656.68,0,0,1200,85548
2021-08-04,37,0,0,0,0,33412,234.43,0,0,1200,85548
2021-08-05,40,0,0,0,0,45106,262.02,0,0,1200,85548
2021-08-06,46,0,0,0,0,50994,275.53,0,0,1200,85548
2021-08-07,48,0,0,0,0,51009,292.12,0,0,1200,85548
2021-08-08,39,0,0,0,0,50584,259.49,0,0,1200,85548
2021-08-09,59,0,0,0,0,49804,257.43,0,0,1200,85548
2021-08-10,48,0,0,0,0,49007,311.52,0,0,1200,85548
2021-08-11,45,0,0,0,0,43591,259.93,0,0,1200,85548
2021-08-12,40,0,0,0,0,48479,295.2,0,0,1200,85548
2021-08-13,32,0,0,0,0,36397,198.69,0,0,1200,85548
2021-08-14,35,0,0,0,0,49098,311.36,0,0,1200,85548
2021-08-15,44,0,0,0,0,53239,294.48,0,0,1200,85548
2021-08-16,52,0,0,0,0,37861,245.21,0,0,1200,85548
2021-08-17,61,0,0,0,0,45964,281.02,0,0,1200,85548
2021-08-18,47,0,0,0,0,47165,290.66,0,0,1200,85548
2021-08-19,40,0,0,0,0,51980,325.34,0,0,1200,85548
2021-08-20,42,0,0,0,0,30605,194.3,0,0,1200,85548
2021-08-21,37,0,0,0,0,36804,268.99,0,0,1200,85548
2021-08-22,38,0,0,0,0,52300,277.67,0,0,1200,85548
2021-08-23,59,0,0,0,0,29999,246.65,0,0,1200,85548
2021-08-24,55,0,0,0,0,38409,257.97,0,0,1200,85548
2021-08-25,45,0,0,0,0,32302,235.11,0,0,1200,85548
2021-08-26,44,0,0,0,0,37323,245.7,0,0,1200,85548
2021-08-27,36,0,0,0,0,48764,343.73,0,0,1200,85548
2021-08-28,34,0,0,0,0,31905,255.06,0,0,1200,85548
2021-08-29,50,0,0,0,0,45480,314.72,0,0,1200,85548
2021-08-30,59,0,0,0,0,22127,175.07,0,0,1200,85548
2021-08-31,66,0,0,0,0,36056,251.72,0,0,1200,85548
2021-09-01,48,0,0,0,0,38960,273.98,0,0,1200,85548
2021-09-02,27,0,0,0,0,41363,272.9,0,0,1200,85548
2021-09-03,45,0,0,0,0,37952,249.64,0,0,1200,85548
2021-09-04,35,0,0,0,0,32659,285.36,0,0,1200,85548
2021-09-05,42,0,0,0,0,36105,256.07,0,0,1200,85548
2021-09-06,52,0,0,0,0,36399,249.7,0,0,1200,85548
2021-09-07,43,0,0,0,0,34438,312.69,0,0,1200,85548
2021-09-08,56,0,0,0,0,19974,254.58,0,0,1200,85548
2021-09-09,48,0,0,0,0,13041,217.76,0,0,1200,85548
2021-09-10,53,0,0,0,0,10566,139.52,0,0,1200,85548
2021-09-11,41,0,0,0,0,13320,205.03,0,0,1200,85548
2021-09-12,45,0,0,0,0,12411,175.32,0,0,1200,85548
2021-09-13,57,0,0,0,0,14938,232.79,0,0,1200,85548
2021-09-14,77,0,0,0,0,14858,198.43,0,0,1200,85548
2021-09-15,53,0,0,0,0,13392,175.27,0,0,1200,85548
2021-09-16,45,0,0,0,0,14132,201.96,0,0,1200,85548
2021-09-17,41,0,0,0,0,15639,201.26,0,0,1200,85548
2021-09-18,42,0,0,0,0,17571,252.13,0,0,1200,85548
2021-09-19,47,0,0,0,0,13301,214.97,0,0,1200,85548
2021-09-20,55,0,0,0,0,10557,146.76,0,0,1200,85548
2021-09-21,51,0,0,0,0,14687,229.87,0,0,1200,85548
2021-09-22,63,0,0,0,0,9526,109.42,0,0,1200,85548
2021-09-23,43,0,0,0,0,15997,267.87,0,0,1200,85548
2021-09-24,38,0,0,0,0,10847,125.71,0,0,1200,85548
2021-09-25,43,0,0,0,0,14283,241.43,0,0,1200,85548
2021-09-26,36,0,0,0,0,12381,179.8,0,0,1200,85548
2021-09-27,45,0,0,0,0,14907,218.85,0,0,1200,85548
2021-09-28,49,0,0,0,0,15401,222.24,0,0,1200,85548
2021-09-29,43,0,0,0,0,15986,214.99,0,0,1200,85548
2021-09-30,42,0,0,0,0,12182,125.3,0,0,1200,85548
2021-10-01,29,0,0,0,0,14239,193.16,0,0,1200,85548
2021-10-02,35,0,0,0,0,15362,213.73,0,0,1200,85548
2021-10-03,47,0,0,0,0,14924,208.3,0,0,1200,85548
2021-10-04,48,0,0,0,0,13034,201.33,0,0,1200,85548
2021-10-05,57,0,0,0,0,17246,225.19,0,0,1200,85548
2021-10-06,40,0,0,0,0,18232,247.21,0,0,1200,85548
2021-10-07,43,0,0,0,0,20022,248.41,0,0,1200,85548
2021-10-08,20,0,0,0,0,11511,127.52,0,0,1200,85548
2021-10-09,32,0,0,0,0,15805,162.18,0,0,1200,85548
2021-10-10,37,0,0,0,0,15954,187.55,0,0,1200,85548
2021-10-11,41,0,0,0,0,13618,176.34,0,0,1200,85548
2021-10-12,30,0,0,0,0,15309,176.96,0,0,1200,85548
2021-10-13,47,0,0,0,0,20631,238.06,0,0,1200,85548
2021-10-14,45,0,0,0,0,17110,199.24,0,0,1200,85548
2021-10-15,27,0,0,0,0,13218,136.63,0,0,1200,85548
2021-10-16,34,0,0,0,0,17875,207.52,0,0,1200,85548
2021-10-17,22,0,0,0,0,16784,219.6,0,0,1200,85548
2021-10-18,48,0,0,0,0,13206,156.79,0,0,1200,85548
2021-10-19,38,0,0,0,0,15116,176.57,0,0,1200,85548
2021-10-20,40,0,0,0,0,16571,206.14,0,0,1200,85548
2021-10-21,29,0,0,0,0,17218,199,0,0,1200,85548
2021-10-22,24,0,0,0,0,15301,176.91,0,0,1200,85548
2021-10-23,18,0,0,0,0,18267,222.14,0,0,1200,85548
2021-10-24,31,0,0,0,0,16866,195.43,0,0,1200,85548
2021-10-25,40,0,0,0,0,13342,149.74,0,0,1200,85548
2021-10-26,41,0,0,0,0,15963,185.92,0,0,1200,85548
2021-10-27,27,0,0,0,0,14305,201.94,0,0,1200,85548
2021-10-28,35,0,0,0,0,13573,150.97,0,0,1200,85548
2021-10-29,27,0,0,0,0,16713,172.19,0,0,1200,85548
2021-10-30,26,0,0,0,0,19555,236.91,0,0,1200,85548
2021-10-31,20,0,0,0,0,13657,155.23,0,0,1200,85548
2021-11-01,21,0,0,0,0,16517,207.98,0,0,1200,85548
2021-11-02,22,0,0,0,0,16771,206.76,0,0,1200,85548
2021-11-03,25,0,0,0,0,16038,182.66,0,0,1200,85548
2021-11-04,28,0,0,0,0,19137,241.99,0,0,1200,85548
2021-11-05,24,0,0,0,0,12049,159.14,0,0,1200,85548
2021-11-06,19,0,0,0,0,17221,202.43,0,0,1200,85548
2021-11-07,26,0,0,0,0,17544,210.98,0,0,1200,85548
2021-11-08,39,0,0,0,0,13432,164.75,0,0,1200,85548
2021-11-09,33,0,0,0,0,14509,179.15,0,0,1200,85548
2021-11-10,30,0,0,0,0,15622,199.29,0,0,1200,85548
2021-11-11,28,0,0,0,0,15958,197.38,0,0,1200,85548
2021-11-12,20,0,0,0,0,16861,210.15,0,0,1200,85548
2021-11-13,33,0,0,0,0,18273,240.18,0,0,1200,85548
2021-11-14,29,0,0,0,0,19676,262.93,0,0,1200,85548
2021-11-15,37,0,0,0,0,13605,183.54,0,0,1200,85548
2021-11-16,30,0,0,0,0,17066,226.92,0,0,1200,85548
2021-11-17,36,0,0,0,0,15795,191.84,0,0,1200,85548
2021-11-18,31,0,0,0,0,15522,194.58,0,0,1200,85548
2021-11-19,17,0,0,0,0,11482,130.97,0,0,1200,85548
2021-11-20,18,0,0,0,0,13132,211.13,0,0,1200,85548
2021-11-21,24,0,0,0,0,15572,219,0,0,1200,85548
2021-11-22,27,0,0,0,0,12651,187.91,0,0,1200,85548
2021-11-23,28,0,0,0,0,12814,188.46,0,0,1200,85548
2021-11-24,23,0,0,0,0,11897,162.1,0,0,1200,85548
2021-11-25,15,0,0,0,0,13638,217.51,0,0,1200,85548
2021-11-26,20,0,0,0,0,15869,248.5,0,0,1200,85548
2021-11-27,25,0,0,0,0,11913,212.47,0,0,1200,85548
2021-11-28,30,0,0,0,0,11772,178.97,0,0,1200,85548
2021-11-29,32,0,0,0,0,10937,171.75,0,0,1200,85548
2021-11-30,34,0,0,0,0,11270,195.85,0,0,1200,85548
2021-12-01,27,0,0,0,0,14977,219.18,0,0,1200,85548
2021-12-02,32,0,0,0,0,14989,225.73,0,0,1200,85548
2021-12-03,26,0,0,0,0,13387,199.54,0,0,1200,85548
2021-12-04,23,0,0,0,0,14388,209.21,0,0,1200,85548
2021-12-05,33,0,0,0,0,13245,198.34,0,0,1200,85548
2021-12-06,30,0,0,0,0,12378,183.84,0,0,1200,85548
2021-12-07,30,0,0,0,0,14850,200.68,0,0,1200,85548
2021-12-08,33,0,0,0,0,14851,216.88,0,0,1200,85548
2021-12-09,24,0,0,0,0,14613,214.44,0,0,1200,85548
2021-12-10,19,0,0,0,0,14115,198.22,0,0,1200,85548
2021-12-11,15,0,0,0,0,14204,216.38,0,0,1200,85548
2021-12-12,24,0,0,0,0,14940,188.04,0,0,1200,85548
2021-12-13,27,0,0,0,0,15093,207.95,0,0,1200,85548
2021-12-14,31,0,0,0,0,15814,226.33,0,0,1200,85548
2021-12-15,21,0,0,0,0,15951,193.14,0,0,1200,85548
2021-12-16,13,0,0,0,0,16312,226.47,0,0,1200,85548
2021-12-17,12,0,0,0,0,12071,150.21,0,0,1200,85548
2021-12-18,14,0,0,0,0,11941,161.4,0,0,1200,85548
2021-12-19,18,0,0,0,0,13141,196.27,0,0,1200,85548
2021-12-20,26,0,0,0,0,12710,194.19,0,0,1200,85548
2021-12-21,28,0,0,0,0,13650,190.11,0,0,1200,85548
2021-12-22,20,0,0,0,0,13084,149.07,0,0,1200,85548
2021-12-23,12,0,0,0,0,14047,193.57,0,0,1200,85548
2021-12-24,14,0,0,0,0,13220,177.86,0,0,1200,85548
2021-12-25,7,0,0,0,0,14934,213.04,0,0,1200,85548
2021-12-26,17,0,0,0,0,16171,198.21,0,0,1200,85548
2021-12-27,15,0,0,0,0,15625,185.24,0,0,1200,85548
2021-12-28,24,0,0,0,0,14520,200.21,0,0,1200,85548
2021-12-29,34,0,0,0,0,12482,157.68,0,0,1200,85548
2021-12-30,31,0,0,0,0,12603,161.37,0,0,1200,85548
2021-12-31,35,0,0,0,0,9797,109.81,0,0,1200,85548
2022-01-01,20,0,0,0,0,15643,214.06,0,0,1200,85548
2022-01-02,26,0,0,0,0,15174,211.98,0,0,1200,85548
2022-01-03,44,0,0,0,0,22214,333.4,0,0,1200,85548
2022-01-04,36,0,0,0,0,27525,367.48,0,0,1200,85548
2022-01-05,38,0,0,0,0,37841,455.98,0,0,1200,85548
2022-01-06,34,0,0,0,0,33300,403.29,0,0,1200,85548
2022-01-07,35,0,0,0,0,27963,453.07,0,0,1200,85548
2022-01-08,49,0,0,0,0,32072,432.75,0,0,1200,85548
2022-01-09,62,0,0,0,0,43695,491.28,0,0,1200,85548
2022-01-10,49,0,0,0,0,30726,347.95,0,0,1200,85548
2022-01-11,39,0,0,0,0,31987,497.84,0,0,1200,85548
2022-01-12,38,0,0,0,0,28103,379.6,0,0,1200,85548
2022-01-13,40,0,0,0,0,30462,436.76,0,0,1200,85548
2022-01-14,44,0,0,0,0,25200,285.61,0,0,1200,85548
2022-01-15,29,0,0,0,0,31009,487.73,0,0,1200,85548
2022-01-16,37,0,0,0,0,26275,342.63,0,0,1200,85548
2022-01-17,55,0,0,0,0,30015,393.86,0,0,1200,85548
2022-01-18,47,0,0,0,0,26861,372.82,0,0,1200,85548
2022-01-19,39,0,0,0,0,32481,484.54,0,0,1200,85548
2022-01-20,41,0,0,0,0,29799,360.89,0,0,1200,85548
2022-01-21,32,0,0,0,0,29002,440.07,0,0,1200,85548
2022-01-22,44,0,0,0,0,24040,349.94,0,0,1200,85548
2022-01-23,55,0,0,0,0,31783,430.04,0,0,1200,85548
2022-01-24,59,0,0,0,0,19080,292.8,0,0,1200,85548
2022-01-25,55,0,0,0,0,40445,490.57,0,0,1200,85548
2022-01-26,48,0,0,0,0,34063,367.25,0,0,1200,85548
2022-01-27,48,0,0,0,0,39873,482.75,0,0,1200,85548
2022-01-28,36,0,0,0,0,32509,373.85,0,0,1200,85548
2022-01-29,49,0,0,0,0,33412,446.77,0,0,1200,85548
2022-01-30,60,0,0,0,0,26986,299.52,0,0,1200,85548
2022-01-31,65,0,0,0,0,35639,383.64,0,0,1200,85548
2022-02-01,50,0,0,0,0,39150,464.52,0,0,1200,85548
2022-02-02,53,0,0,0,0,42019,463.12,0,0,1200,85548
2022-02-03,58,0,0,0,0,45548,494.42,0,0,1200,85548
2022-02-04,39,0,0,0,0,37470,432.23,0,0,1200,85548
2022-02-05,48,0,0,0,0,37981,468.43,0,0,1200,85548
2022-02-06,60,0,0,0,0,39426,432.8,0,0,1200,85548
2022-02-07,51,0,0,0,0,33873,395.16,0,0,1200,85548
2022-02-08,45,0,0,0,0,38041,434.88,0,0,1200,85548
2022-02-09,64,0,0,0,0,39489,491.22,0,0,1200,85548
2022-02-10,49,0,0,0,0,38722,462.82,0,0,1200,85548
2022-02-11,53,0,0,0,0,35934,406.71,0,0,1200,85548
2022-02-12,50,0,0,0,0,40674,484.08,0,0,1200,85548
2022-02-13,40,0,0,0,0,38429,445.15,0,0,1200,85548
2022-02-14,47,0,0,0,0,36054,409.33,0,0,1200,85548
2022-02-15,54,0,0,0,0,41491,469.77,0,0,1200,85548
